"","Trial","ID","correct","RT","coherence","conf","dotDirection","referenceSelection","mistake","type","kmed","corAdjusted","group","environment","CCD"
"216",216,"5cb9a316531e2200010b7d42",1,401,0.24,100,0,2,0,"main","kmed",1,"NT (Online)","Computer",0
"217",217,"5cb9a316531e2200010b7d42",1,413,0.24,0,0,2,0,"main","kmed",1,"NT (Online)","Computer",0
"218",218,"5cb9a316531e2200010b7d42",1,531,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"219",219,"5cb9a316531e2200010b7d42",1,426,0.24,0,0,2,0,"main","kmed",1,"NT (Online)","Computer",0
"220",220,"5cb9a316531e2200010b7d42",0,393,0.24,0,3.142,1,0,"main","kmed",1,"NT (Online)","Computer",0
"221",221,"5cb9a316531e2200010b7d42",0,483,0.36,100,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"222",222,"5cb9a316531e2200010b7d42",1,419,0.24,0,0,2,0,"main","kmed",1,"NT (Online)","Computer",0
"223",223,"5cb9a316531e2200010b7d42",0,408,0.24,0,3.142,1,0,"main","kmed",1,"NT (Online)","Computer",0
"224",224,"5cb9a316531e2200010b7d42",1,464,0.36,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"225",225,"5cb9a316531e2200010b7d42",1,466,0.36,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"226",226,"5cb9a316531e2200010b7d42",0,425,0.36,100,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"227",227,"5cb9a316531e2200010b7d42",0,789,0.06,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"228",228,"5cb9a316531e2200010b7d42",1,474,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"229",229,"5cb9a316531e2200010b7d42",0,411,0.24,0,3.142,1,0,"main","kmed",1,"NT (Online)","Computer",0
"230",230,"5cb9a316531e2200010b7d42",0,530,0.06,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"231",231,"5cb9a316531e2200010b7d42",0,479,0.06,90,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"232",232,"5cb9a316531e2200010b7d42",1,450,0.24,0,0,2,0,"main","kmed",1,"NT (Online)","Computer",0
"233",233,"5cb9a316531e2200010b7d42",1,436,0.24,0,0,2,0,"main","kmed",1,"NT (Online)","Computer",0
"234",234,"5cb9a316531e2200010b7d42",1,436,0.36,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"235",235,"5cb9a316531e2200010b7d42",0,452,0.06,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"236",236,"5cb9a316531e2200010b7d42",0,417,0.06,100,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"237",237,"5cb9a316531e2200010b7d42",1,479,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"238",238,"5cb9a316531e2200010b7d42",0,410,0.36,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"239",239,"5cb9a316531e2200010b7d42",1,446,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"240",240,"5cb9a316531e2200010b7d42",1,484,0.24,0,0,2,0,"main","kmed",1,"NT (Online)","Computer",0
"241",241,"5cb9a316531e2200010b7d42",0,448,0.36,100,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"242",242,"5cb9a316531e2200010b7d42",1,579,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"243",243,"5cb9a316531e2200010b7d42",1,425,0.36,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"244",244,"5cb9a316531e2200010b7d42",0,442,0.24,0,3.142,1,0,"main","kmed",1,"NT (Online)","Computer",0
"245",245,"5cb9a316531e2200010b7d42",0,399,0.24,0,3.142,1,0,"main","kmed",1,"NT (Online)","Computer",0
"246",246,"5cb9a316531e2200010b7d42",0,449,0.06,90,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"247",247,"5cb9a316531e2200010b7d42",0,361,0.36,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"248",248,"5cb9a316531e2200010b7d42",1,413,0.36,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"249",249,"5cb9a316531e2200010b7d42",1,547,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"250",250,"5cb9a316531e2200010b7d42",1,436,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"251",251,"5cb9a316531e2200010b7d42",0,464,0.06,90,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"252",252,"5cb9a316531e2200010b7d42",1,494,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"253",253,"5cb9a316531e2200010b7d42",1,468,0.24,0,0,2,0,"main","kmed",1,"NT (Online)","Computer",0
"254",254,"5cb9a316531e2200010b7d42",0,411,0.06,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"255",255,"5cb9a316531e2200010b7d42",1,423,0.24,0,0,2,0,"main","kmed",1,"NT (Online)","Computer",0
"256",256,"5cb9a316531e2200010b7d42",1,425,0.36,100,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"257",257,"5cb9a316531e2200010b7d42",1,470,0.24,0,0,2,0,"main","kmed",1,"NT (Online)","Computer",0
"258",258,"5cb9a316531e2200010b7d42",1,446,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"259",259,"5cb9a316531e2200010b7d42",1,484,0.24,0,0,2,0,"main","kmed",1,"NT (Online)","Computer",0
"260",260,"5cb9a316531e2200010b7d42",1,446,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"261",261,"5cb9a316531e2200010b7d42",0,427,0.36,100,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"262",262,"5cb9a316531e2200010b7d42",1,430,0.24,0,0,2,0,"main","kmed",1,"NT (Online)","Computer",0
"263",263,"5cb9a316531e2200010b7d42",0,446,0.06,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"264",264,"5cb9a316531e2200010b7d42",0,430,0.06,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"265",265,"5cb9a316531e2200010b7d42",1,457,0.24,0,0,2,0,"main","kmed",1,"NT (Online)","Computer",0
"266",266,"5cb9a316531e2200010b7d42",1,449,0.36,100,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"267",267,"5cb9a316531e2200010b7d42",0,410,0.24,0,3.142,1,0,"main","kmed",1,"NT (Online)","Computer",0
"268",268,"5cb9a316531e2200010b7d42",1,447,0.24,0,0,2,0,"main","kmed",1,"NT (Online)","Computer",0
"269",269,"5cb9a316531e2200010b7d42",1,559,0.36,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"270",270,"5cb9a316531e2200010b7d42",0,420,0.06,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"271",271,"5cb9a316531e2200010b7d42",0,407,0.36,100,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"272",272,"5cb9a316531e2200010b7d42",1,613,0.36,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"273",273,"5cb9a316531e2200010b7d42",0,527,0.36,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"274",274,"5cb9a316531e2200010b7d42",0,395,0.06,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"275",275,"5cb9a316531e2200010b7d42",1,461,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"276",276,"5cb9a316531e2200010b7d42",0,479,0.36,100,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"277",277,"5cb9a316531e2200010b7d42",1,612,0.24,0,0,2,0,"main","kmed",1,"NT (Online)","Computer",0
"278",278,"5cb9a316531e2200010b7d42",1,537,0.24,0,0,2,0,"main","kmed",1,"NT (Online)","Computer",0
"279",279,"5cb9a316531e2200010b7d42",0,474,0.06,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"280",280,"5cb9a316531e2200010b7d42",0,401,0.24,0,3.142,1,0,"main","kmed",1,"NT (Online)","Computer",0
"281",281,"5cb9a316531e2200010b7d42",0,420,0.36,100,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"282",282,"5cb9a316531e2200010b7d42",1,418,0.36,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"283",283,"5cb9a316531e2200010b7d42",0,408,0.24,0,3.142,1,0,"main","kmed",1,"NT (Online)","Computer",0
"284",284,"5cb9a316531e2200010b7d42",1,450,0.36,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"285",285,"5cb9a316531e2200010b7d42",1,508,0.36,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"286",286,"5cb9a316531e2200010b7d42",0,453,0.24,100,3.142,1,0,"main","kmed",1,"NT (Online)","Computer",0
"287",287,"5cb9a316531e2200010b7d42",1,443,0.36,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"288",288,"5cb9a316531e2200010b7d42",0,417,0.24,0,3.142,1,0,"main","kmed",1,"NT (Online)","Computer",0
"289",289,"5cb9a316531e2200010b7d42",0,497,0.36,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"290",290,"5cb9a316531e2200010b7d42",1,502,0.36,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"291",291,"5cb9a316531e2200010b7d42",1,530,0.24,100,0,2,0,"main","kmed",1,"NT (Online)","Computer",0
"292",292,"5cb9a316531e2200010b7d42",0,426,0.24,0,3.142,1,0,"main","kmed",1,"NT (Online)","Computer",0
"293",293,"5cb9a316531e2200010b7d42",1,467,0.36,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"294",294,"5cb9a316531e2200010b7d42",0,449,0.36,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"295",295,"5cb9a316531e2200010b7d42",0,588,0.24,0,3.142,1,0,"main","kmed",1,"NT (Online)","Computer",0
"296",296,"5cb9a316531e2200010b7d42",1,533,0.06,60,3.142,2,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"297",297,"5cb9a316531e2200010b7d42",1,483,0.36,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"298",298,"5cb9a316531e2200010b7d42",1,435,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"299",299,"5cb9a316531e2200010b7d42",0,445,0.06,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"300",300,"5cb9a316531e2200010b7d42",1,449,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"301",301,"5cb9a316531e2200010b7d42",0,423,0.24,90,3.142,1,0,"main","kmed",1,"NT (Online)","Computer",0
"302",302,"5cb9a316531e2200010b7d42",0,414,0.24,0,3.142,1,0,"main","kmed",1,"NT (Online)","Computer",0
"303",303,"5cb9a316531e2200010b7d42",1,433,0.24,0,0,2,0,"main","kmed",1,"NT (Online)","Computer",0
"304",304,"5cb9a316531e2200010b7d42",0,403,0.24,0,3.142,1,0,"main","kmed",1,"NT (Online)","Computer",0
"305",305,"5cb9a316531e2200010b7d42",1,451,0.24,0,0,2,0,"main","kmed",1,"NT (Online)","Computer",0
"306",306,"5cb9a316531e2200010b7d42",1,450,0.06,80,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"307",307,"5cb9a316531e2200010b7d42",1,451,0.24,0,0,2,0,"main","kmed",1,"NT (Online)","Computer",0
"308",308,"5cb9a316531e2200010b7d42",0,452,0.24,0,3.142,1,0,"main","kmed",1,"NT (Online)","Computer",0
"309",309,"5cb9a316531e2200010b7d42",1,426,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"310",310,"5cb9a316531e2200010b7d42",0,468,0.06,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"311",311,"5cb9a316531e2200010b7d42",1,440,0.24,100,0,2,0,"main","kmed",1,"NT (Online)","Computer",0
"312",312,"5cb9a316531e2200010b7d42",0,467,0.06,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"313",313,"5cb9a316531e2200010b7d42",0,481,0.06,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"314",314,"5cb9a316531e2200010b7d42",0,392,0.36,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"315",315,"5cb9a316531e2200010b7d42",1,433,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"316",316,"5cb9a316531e2200010b7d42",1,427,0.36,100,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"317",317,"5cb9a316531e2200010b7d42",0,400,0.24,0,3.142,1,0,"main","kmed",1,"NT (Online)","Computer",0
"318",318,"5cb9a316531e2200010b7d42",1,497,0.24,0,0,2,0,"main","kmed",1,"NT (Online)","Computer",0
"319",319,"5cb9a316531e2200010b7d42",0,427,0.06,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"320",320,"5cb9a316531e2200010b7d42",1,463,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"321",1,"60260429f50d5a23008ade61",1,856,0.2,90,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"322",2,"60260429f50d5a23008ade61",1,793,0.2,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"323",3,"60260429f50d5a23008ade61",1,622,0.2,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"324",4,"60260429f50d5a23008ade61",1,669,0.2,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"325",5,"60260429f50d5a23008ade61",1,596,0.19,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"326",6,"60260429f50d5a23008ade61",1,1650,0.19,60,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"327",7,"60260429f50d5a23008ade61",0,2849,0.18,0,0,1,0,"calibration","kmed",0,"NT (Online)","Computer",0
"328",8,"60260429f50d5a23008ade61",1,655,0.19,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"329",9,"60260429f50d5a23008ade61",1,777,0.19,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"330",10,"60260429f50d5a23008ade61",0,842,0.18,0,0,1,0,"calibration","kmed",0,"NT (Online)","Computer",0
"331",11,"60260429f50d5a23008ade61",1,574,0.19,90,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"332",12,"60260429f50d5a23008ade61",0,1632,0.19,0,0,1,0,"calibration","kmed",0,"NT (Online)","Computer",0
"333",13,"60260429f50d5a23008ade61",0,861,0.2,0,0,1,0,"calibration","kmed",0,"NT (Online)","Computer",0
"334",14,"60260429f50d5a23008ade61",0,830,0.21,0,0,1,0,"calibration","kmed",0,"NT (Online)","Computer",0
"335",15,"60260429f50d5a23008ade61",1,608,0.22,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"336",16,"60260429f50d5a23008ade61",1,721,0.22,90,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"337",17,"60260429f50d5a23008ade61",0,1045,0.21,0,0,1,0,"calibration","kmed",0,"NT (Online)","Computer",0
"338",18,"60260429f50d5a23008ade61",0,1490,0.22,0,0,1,0,"calibration","kmed",0,"NT (Online)","Computer",0
"339",19,"60260429f50d5a23008ade61",0,796,0.23,0,0,1,0,"calibration","kmed",0,"NT (Online)","Computer",0
"340",20,"60260429f50d5a23008ade61",1,622,0.24,0,3.142,1,0,"calibration","kmed x 2",1,"NT (Online)","Computer",0
"341",21,"60260429f50d5a23008ade61",1,740,0.24,60,3.142,1,0,"calibration","kmed x 2",1,"NT (Online)","Computer",0
"342",22,"60260429f50d5a23008ade61",0,1235,0.23,0,0,1,0,"calibration","kmed",0,"NT (Online)","Computer",0
"343",23,"60260429f50d5a23008ade61",1,1022,0.24,0,0,2,0,"calibration","kmed x 2",1,"NT (Online)","Computer",0
"344",24,"60260429f50d5a23008ade61",1,582,0.24,0,3.142,1,0,"calibration","kmed x 2",1,"NT (Online)","Computer",0
"345",25,"60260429f50d5a23008ade61",0,1743,0.23,0,3.142,2,0,"calibration","kmed",0,"NT (Online)","Computer",0
"346",26,"60260429f50d5a23008ade61",1,525,0.24,90,3.142,1,0,"calibration","kmed x 2",1,"NT (Online)","Computer",0
"347",27,"60260429f50d5a23008ade61",1,796,0.24,0,3.142,1,0,"calibration","kmed x 2",1,"NT (Online)","Computer",0
"348",28,"60260429f50d5a23008ade61",1,2468,0.23,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"349",29,"60260429f50d5a23008ade61",1,612,0.23,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"350",30,"60260429f50d5a23008ade61",1,693,0.22,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"351",31,"60260429f50d5a23008ade61",1,3228,0.22,60,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"352",32,"60260429f50d5a23008ade61",1,2795,0.21,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"353",33,"60260429f50d5a23008ade61",0,656,0.21,0,3.142,2,0,"calibration","kmed",0,"NT (Online)","Computer",0
"354",34,"60260429f50d5a23008ade61",1,730,0.22,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"355",35,"60260429f50d5a23008ade61",1,596,0.22,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"356",36,"60260429f50d5a23008ade61",1,644,0.21,90,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"357",37,"60260429f50d5a23008ade61",1,744,0.21,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"358",38,"60260429f50d5a23008ade61",1,624,0.2,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"359",39,"60260429f50d5a23008ade61",1,569,0.2,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"360",40,"60260429f50d5a23008ade61",0,2588,0.19,0,3.142,2,0,"calibration","kmed",0,"NT (Online)","Computer",0
"361",41,"60260429f50d5a23008ade61",0,1164,0.2,70,3.142,2,0,"calibration","kmed",0,"NT (Online)","Computer",0
"362",42,"60260429f50d5a23008ade61",1,900,0.21,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"363",43,"60260429f50d5a23008ade61",0,749,0.21,0,3.142,2,0,"calibration","kmed",0,"NT (Online)","Computer",0
"364",44,"60260429f50d5a23008ade61",0,2334,0.22,0,3.142,2,0,"calibration","kmed",0,"NT (Online)","Computer",0
"365",45,"60260429f50d5a23008ade61",1,616,0.23,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"366",46,"60260429f50d5a23008ade61",1,585,0.23,90,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"367",47,"60260429f50d5a23008ade61",1,577,0.22,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"368",48,"60260429f50d5a23008ade61",0,2161,0.22,0,3.142,2,0,"calibration","kmed",0,"NT (Online)","Computer",0
"369",49,"60260429f50d5a23008ade61",1,1071,0.23,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"370",50,"60260429f50d5a23008ade61",1,2456,0.23,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"371",51,"60260429f50d5a23008ade61",1,994,0.22,80,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"372",52,"60260429f50d5a23008ade61",1,920,0.22,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"373",53,"60260429f50d5a23008ade61",1,724,0.21,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"374",54,"60260429f50d5a23008ade61",1,590,0.21,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"375",55,"60260429f50d5a23008ade61",1,661,0.2,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"376",56,"60260429f50d5a23008ade61",1,570,0.2,90,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"377",57,"60260429f50d5a23008ade61",1,665,0.19,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"378",58,"60260429f50d5a23008ade61",1,472,0.19,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"379",59,"60260429f50d5a23008ade61",1,561,0.18,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"380",60,"60260429f50d5a23008ade61",1,610,0.18,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"381",61,"60260429f50d5a23008ade61",1,459,0.17,90,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"382",62,"60260429f50d5a23008ade61",1,482,0.17,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"383",63,"60260429f50d5a23008ade61",1,561,0.16,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"384",64,"60260429f50d5a23008ade61",1,1197,0.16,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"385",65,"60260429f50d5a23008ade61",1,495,0.15,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"386",66,"60260429f50d5a23008ade61",1,599,0.15,60,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"387",67,"60260429f50d5a23008ade61",0,1194,0.14,0,0,1,0,"calibration","kmed",0,"NT (Online)","Computer",0
"388",68,"60260429f50d5a23008ade61",1,749,0.15,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"389",69,"60260429f50d5a23008ade61",1,499,0.15,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"390",70,"60260429f50d5a23008ade61",1,584,0.14,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"391",71,"60260429f50d5a23008ade61",0,891,0.14,60,0,1,0,"calibration","kmed",0,"NT (Online)","Computer",0
"392",72,"60260429f50d5a23008ade61",1,544,0.15,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"393",73,"60260429f50d5a23008ade61",1,514,0.15,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"394",74,"60260429f50d5a23008ade61",1,494,0.14,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"395",75,"60260429f50d5a23008ade61",1,512,0.14,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"396",76,"60260429f50d5a23008ade61",0,765,0.13,70,0,1,0,"calibration","kmed",0,"NT (Online)","Computer",0
"397",77,"60260429f50d5a23008ade61",1,538,0.14,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"398",78,"60260429f50d5a23008ade61",0,699,0.14,0,0,1,0,"calibration","kmed",0,"NT (Online)","Computer",0
"399",79,"60260429f50d5a23008ade61",1,481,0.15,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"400",80,"60260429f50d5a23008ade61",1,1216,0.15,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"401",81,"60260429f50d5a23008ade61",1,1244,0.14,50,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"402",82,"60260429f50d5a23008ade61",1,548,0.14,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"403",83,"60260429f50d5a23008ade61",0,992,0.13,0,0,1,0,"calibration","kmed",0,"NT (Online)","Computer",0
"404",84,"60260429f50d5a23008ade61",1,529,0.14,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"405",85,"60260429f50d5a23008ade61",1,476,0.14,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"406",86,"60260429f50d5a23008ade61",0,841,0.13,60,0,1,0,"calibration","kmed",0,"NT (Online)","Computer",0
"407",87,"60260429f50d5a23008ade61",1,578,0.14,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"408",88,"60260429f50d5a23008ade61",1,476,0.14,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"409",89,"60260429f50d5a23008ade61",1,551,0.13,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"410",90,"60260429f50d5a23008ade61",1,610,0.13,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"411",91,"60260429f50d5a23008ade61",1,836,0.12,60,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"412",92,"60260429f50d5a23008ade61",1,632,0.12,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"413",93,"60260429f50d5a23008ade61",1,861,0.11,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"414",94,"60260429f50d5a23008ade61",1,494,0.11,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"415",95,"60260429f50d5a23008ade61",1,636,0.1,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"416",96,"60260429f50d5a23008ade61",1,458,0.1,90,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"417",97,"60260429f50d5a23008ade61",0,959,0.09,0,0,1,0,"calibration","kmed",0,"NT (Online)","Computer",0
"418",98,"60260429f50d5a23008ade61",0,878,0.1,0,0,1,0,"calibration","kmed",0,"NT (Online)","Computer",0
"419",99,"60260429f50d5a23008ade61",1,793,0.11,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"420",100,"60260429f50d5a23008ade61",1,558,0.11,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"421",101,"60260429f50d5a23008ade61",0,1853,0.1,60,0,1,0,"calibration","kmed",0,"NT (Online)","Computer",0
"422",102,"60260429f50d5a23008ade61",1,675,0.11,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"423",103,"60260429f50d5a23008ade61",1,53,0.11,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"424",104,"60260429f50d5a23008ade61",1,500,0.1,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
